Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,5443007,2024-02-25 03:27:13 ART,2024-02-25,03:27:13,Photo,"102,587",100673,1914,0,false,https://www.instagram.com/p/C3wqhHvAMTH/,https://www.instagram.com/p/C3wqhHvAMTH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429769081_388791013747751_92786745522404805_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=CRHaH3DZL74AX8wgrBV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk4qV19VOx7iBpgyEc3AnrGyDPvbvDKFa_jygvsEi6hw&oe=65F8743E,,VIVA LA LIBERTAD CARAJO,,,,-2.31
Javier Milei,javiermilei,5443007,2024-02-24 22:21:16 ART,2024-02-24,22:21:16,Photo,"28,430",26910,1520,0,false,https://www.instagram.com/p/C3wHgSTgD4G/,https://www.instagram.com/p/C3wHgSTgD4G/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429847157_335798016126294_97304510010417726_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=GzyyU18q7MAAX8DZljo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB3Fus9cxwbdFzpa9RgvgwCWzpnvV4A8UnX1opvLdwfWw&oe=65F7B5F4,,VIVA LA LIBERTAD CARAJO,"Post A. Benegas Lynch (h) @ABENEGASLYNCH_h Otra vez el Presidente Milei dicta una clase magistral, esta vez en CPAC sobre los ejes de la sociedad abierta. Suscribo el rechazo de Friedman y otros maestros que en EEUU se dejaron expropiar la expresión LIBERAL en la que se buscan nuevos paradigmas en un contexto evolutivo. 19:56 24 feb 24 ·2,589 Visualizaciones",,,-8.33
Javier Milei,javiermilei,5443007,2024-02-24 21:56:58 ART,2024-02-24,21:56:58,Photo,"248,763",244676,4087,0,false,https://www.instagram.com/p/C3wEuTnAWOV/,https://www.instagram.com/p/C3wEuTnAWOV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429498691_775620390655134_6116360163180600594_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=eTDvqw_wpbcAX-DZDV2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCNL0TeafG0UmB8e7y21NOJQ0z3abS0bxVF6hUkvzqbeA&oe=65F85036,,LA FOTO,,,,1.05
Javier Milei,javiermilei,5443007,2024-02-24 21:42:32 ART,2024-02-24,21:42:32,Photo,"71,006",69425,1581,0,false,https://www.instagram.com/p/C3wDEiHgwQB/,https://www.instagram.com/p/C3wDEiHgwQB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429482703_1150702026088218_2311200726972419216_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZiVsbetcr4QAX9H6UkJ&_nc_oc=AQn-dZMUGq3xzj571FgL0iaBJ7-Sj2Z-VWUBJr5TXx3R6-j5QVSGQr-XNZb6oTOMQlM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHTBXyTLzmyhqOFUyeCVOoWZ2zORfwX7SvEmwUK91YuQ&oe=65F90D9C,,VIVA LA LIBERTAD CARAJO,"JAVIER JAVIERMILEI MILEI PRESIDENT OF ARGENTINA AC PAC ""ር QAC እም ΣCPAC c Apac PAC CTEOPAC CPA",,,-3.34
Javier Milei,javiermilei,5436514,2024-02-24 21:23:49 ART,2024-02-24,21:23:49,Photo,"178,854",174785,4069,0,false,https://www.instagram.com/p/C3wA7hegfhk/,https://www.instagram.com/p/C3wA7hegfhk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429465948_389132927196378_5256667595915853596_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=EgVjUFaViuAAX_NZEdQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA1TfKAcC62-cTTefE5gCm-90lXq7LdnSuR80Nm5tG8Ag&oe=6600B106,,VIVA LA LIBERTAD CARAJO,"Donald Trump ""Es un tipo fabuloso"" a",,,-1.32
Javier Milei,javiermilei,5436514,2024-02-24 21:13:13 ART,2024-02-24,21:13:13,Photo,"113,833",110858,2975,0,false,https://www.instagram.com/p/C3v_t60gRY5/,https://www.instagram.com/p/C3v_t60gRY5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429472486_749630550467117_6436156144455531003_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Qu7Mje-LS5sAX8O4liK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCrmv7-9omFuIESzx7Uv2O2TuN7b1HPOEyZjs059AIhTQ&oe=65F8C5DD,,VIVA LA LIBERTAD CARAJO,"Donald Trump: ""Milei es un gran caballero, él es MAGA, hacer Argentina grande de nuevo. Qué gran honor tenerte aquí, Javier Milei"" yCPAC EPAC D COM VeTV EL ES MAGA, MAKE ARGENTINA GREAT AGAIN ፕይላር",,,-2.08
Javier Milei,javiermilei,5436514,2024-02-24 19:11:40 ART,2024-02-24,19:11:40,Photo,"73,473",72066,1407,0,false,https://www.instagram.com/p/C3vxzm4PIjx/,https://www.instagram.com/p/C3vxzm4PIjx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429498734_806012294876455_3591882928272918044_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=34k8IJytVWwAX_c6hMF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAjoHWKEq1kMoa1oLMgrHKVdWAlmUsCEGssrSHU611ULQ&oe=65F8B674,,VIVA LA LIBERTAD CARAJO,,,,-3.22
Javier Milei,javiermilei,5436514,2024-02-24 19:06:00 ART,2024-02-24,19:06:00,Album,"94,876",91958,2918,0,false,https://www.instagram.com/p/C3vxKF2v8vv/,https://www.instagram.com/p/C3vxKF2v8vv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429501565_382344631085828_2918425327395246488_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=78rIS4shslYAX-IyC83&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFEwNyobbD2d1n8eeZeWt6Rgn6Ck3fnoud2Mp12afwyg&oe=65F7D7AA,,VIVA LA LIBERTAD CARAJO,,,,3.04
Javier Milei,javiermilei,5436514,2024-02-24 07:59:30 ART,2024-02-24,07:59:30,Photo,"66,389",61333,5056,0,false,https://www.instagram.com/p/C3uk4jBAToj/,https://www.instagram.com/p/C3uk4jBAToj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429750133_330874929384161_6958109506255968645_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=fBfdvNlZvCEAX-4qsFU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAtVaO8rMddGA4vv6hNl2Ek04_3ioIU_9w2I7zrPbozDQ&oe=65F872AC,,VIVA LA LIBERTAD CARAJO,"Ubertarios Libertarios RT @_Libertarios_RT ""Gestión pública"" para dummies.",,,-3.57
Javier Milei,javiermilei,5433110,2024-02-23 19:41:27 ART,2024-02-23,19:41:27,Photo,"250,744",240778,9966,0,false,https://www.instagram.com/p/C3tQa0ogQIa/,https://www.instagram.com/p/C3tQa0ogQIa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429827733_380066894966868_4622491893937274169_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=r2jETJcJxn8AX94FkR5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDEyVRkNUG5ilOtm-nUEe_TgqKI_BGjOFywi1vODuNBkw&oe=65F7E37B,,VIVA LA LIBERTAD CARAJO,,,,1.06
Javier Milei,javiermilei,5433110,2024-02-23 09:04:47 ART,2024-02-23,09:04:47,Photo,"103,227",98140,5087,0,false,https://www.instagram.com/p/C3sHjxdAwk_/,https://www.instagram.com/p/C3sHjxdAwk_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429359141_1531031300802631_4263586189748065296_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=hVs5f_GlFW0AX8kC68R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAsB4vUHsWYiGUfwboDgOioCNVcohKpInyPyuncyaAlzw&oe=65F82588,,FENÓMENO BARRIAL,"MENCIONES ALOS ALOSLIDERESINTERNACIONALES LÍDERES INTERNACIONALES 323 323.304.000 304. 304.000 DONALD TRUMP 222.587 587 300 OOE BIDEN 91.467. 500 JAVIER MILEI 41.699.200 699, 200 VLADIMIR MIR VLADI PUTIN 13.552.100 552 100 VOLODOMIR ZELENSKY FUENTESCIDIOITAL SCIDARITA 23:47 23:47267"" 26.2"" LV",,,-2.29
Javier Milei,javiermilei,5430731,2024-02-22 20:42:29 ART,2024-02-22,20:42:29,Photo,"25,142",22011,3131,0,false,https://www.instagram.com/p/C3qynD9gOlB/,https://www.instagram.com/p/C3qynD9gOlB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/420588917_328219099685531_6180366906944936477_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=1zZ3x671C3QAX_nCYXu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAByPrHNe5qgzemgxy5eC_QEtomS9r7Pu7nxhPmyurMIQ&oe=65F8C8B4,,VIVA LA LIBERTAD CARAJO,,,,-9.42
Javier Milei,javiermilei,5430731,2024-02-22 17:31:36 ART,2024-02-22,17:31:36,Photo,"320,006",300241,19765,0,false,https://www.instagram.com/p/C3qcw_lvDN2/,https://www.instagram.com/p/C3qcw_lvDN2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429323591_2379074962278032_6062580015851901258_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=fgkQL3JVP04AX_REO-I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB--xtg8EZgMvPUhSbaXY1Ilxjx9B-glI-ZsGcJgPev3Q&oe=65F8696A,,VIVA LA LIBERTAD CARAJO,,,,1.35
Javier Milei,javiermilei,5430731,2024-02-22 14:35:40 ART,2024-02-22,14:35:40,Photo,"260,331",246112,14219,0,false,https://www.instagram.com/p/C3qIoZMA_GL/,https://www.instagram.com/p/C3qIoZMA_GL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429466927_1003554651312290_1766474469638698025_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=yirLI3elOuQAX8TQTRt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3YTNfw4PT9VHDWx1-TAGEh67QAapUvekml6RCa8BgQw&oe=65F77F05,,,Donde hay un kirchnerista pataleando hay un curro que se termina. Ley universal. Coherencia por favor,,,1.1
Javier Milei,javiermilei,5430731,2024-02-22 14:13:27 ART,2024-02-22,14:13:27,Photo,"116,293",110476,5817,0,false,https://www.instagram.com/p/C3qGFpkgqyH/,https://www.instagram.com/p/C3qGFpkgqyH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429181725_416772034344775_7332138202605098147_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=YcdyF7OyIfEAX_2fgDX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDG9Jccs3H4Z81Yl1ZYdk_4GqfqzWj-RfiXoUcCdZ4vPg&oe=65F8BCAF,,,,,,-2.04
Javier Milei,javiermilei,5429185,2024-02-21 18:45:18 ART,2024-02-21,18:45:18,Photo,"151,114",143410,7704,0,false,https://www.instagram.com/p/C3oAZ4QgG9v/,https://www.instagram.com/p/C3oAZ4QgG9v/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429312315_961690752039397_3618199134691462974_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=Pn7q8rGGllsAX_JQgxj&_nc_oc=AQmyre3QgLiAaqCsXzjdz6BVveSYCdsBIxz5ZJTdGoILfS8W6A5SJOoj5EY80-awIRk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAeNLRpq-b-cdMvyl6TDqXG3SLzsMrLW6Dzfx4zxkbVaw&oe=65F81F2F,,VIVA LA LIBERTAD CARAJO,COMO QUIERES QUE EL. ESTADO SOL SOLUCIONE TU PROBLEMAS: EMAS SI EL LPROBLEMA ESEL ESTADO,,,-1.57
Javier Milei,javiermilei,5429185,2024-02-21 10:37:26 ART,2024-02-21,10:37:26,Photo,"90,873",85059,5814,0,false,https://www.instagram.com/p/C3nIko5g1L2/,https://www.instagram.com/p/C3nIko5g1L2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429447527_1562089811299240_7614531495512982882_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=rIsSR7zB8hYAX-i7Nuw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxQuQtXIUUHeMMLqDrp1iuJETwHvtqTIX27ytCxzzjHw&oe=65F796A9,,"Muchos no la ven porque no pueden digerir la hipótesis de partida del marco analítico. Por ello computan los hechos en lectura de error, cuando en realidad ha cambiado el modelo. En ese sentido no se bancan la hipótesis de inicio... y por eso NO LA VEN...",IMNMISTON KeHaлb @Impue... 35min Impuestos&Equidad IMAGEN NEGATIVA Según la UCA los ciudadanos tienen una magen negativa de: Sindicatos 77% Kirchnerismo 76% Congreso: 74% Jueces: 70% Piqueteros: 65% Iglesia: 62% Bancos: 61% Periodistas: 55% Empresarios: 52% Vía TN #BuenDia 6 1774 256 4.7K,,,-2.61
Javier Milei,javiermilei,5429185,2024-02-21 10:29:38 ART,2024-02-21,10:29:38,Photo,"28,505",25969,2536,0,false,https://www.instagram.com/p/C3nHrdgAY8w/,https://www.instagram.com/p/C3nHrdgAY8w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/420628629_1447635202500286_1515701469067780708_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=fPI95LJo5HAAX8sMpmm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCkNLJ10S1eHGjG3VbQL5chzXcsgAnweuo2mLwuxgGnCw&oe=65F882BE,,VIVA LA LIBERTAD CARAJO,"PANAM POST Portada >> Javier Milei entiende el camino a la servidumbre Javier Milei entiende el camino a la servidumbre La sencillez del presidente argentino a la hora de explicar la filosofía libertaria y los principios económicos desde una perspectiva austriaca hizo que la gente aprendiera MISES INSTITUTE por Instituto Mises 21 febrero, 2024 f X",,,-8.31
Javier Milei,javiermilei,5429185,2024-02-21 10:27:06 ART,2024-02-21,10:27:06,Photo,"67,477",62462,5015,0,false,https://www.instagram.com/p/C3nHY-Rg7vM/,https://www.instagram.com/p/C3nHY-Rg7vM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429130883_1439809883578502_2971013592334295497_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=MuMapuPIpyQAX9v1lne&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjSgwd0i1FTf77ryCyrhXqW-DnH6SwNwHpqA4fETFT0Q&oe=65F816D1,,"Parecieran que no ven que la licuación es una forma de pasar la motosierra de corto plazo para hacer que ese recorte en el largo plazo se vuelva permanente...
Pero no la ven...","infobae ECONOMÍA Con licuación del gasto y cepo, el Gobierno alcanzó superávits gemelos por primera vez en cinco años A diferencia de ese momento, el primer trimestre de 2019, ahora el equilibrio de las cuentas públicas incluye también el pago de intereses. Néstor Kirchner fue el último presidente que tuvo ese resultado de manera sostenida por más de un año.",,,-3.51
Javier Milei,javiermilei,5427386,2024-02-20 16:58:22 ART,2024-02-20,16:58:22,Photo,"55,169",51901,3268,0,false,https://www.instagram.com/p/C3lPXvnvpJp/,https://www.instagram.com/p/C3lPXvnvpJp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429197978_345621415118348_6102901571218678741_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=5-YDL-EaHaEAX8n7jxJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDSq9QZ3Bf486Xtsp28Cdu1xEU5KENIBpUlexxKEKDxtQ&oe=65F8BA62,,,,,,-4.29
Javier Milei,javiermilei,5427386,2024-02-20 16:54:01 ART,2024-02-20,16:54:01,Photo,"209,417",197478,11939,0,false,https://www.instagram.com/p/C3lO354POgJ/,https://www.instagram.com/p/C3lO354POgJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428713588_24681206788194322_1034371542454733621_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=EfJfCrL1vZ0AX81GKrU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCVPSe3jgJuKyQtYVNGiXvDjODyFMpfeWpmZu_is3ucsw&oe=65F83A19,,"TIEMBLA LA CASTA 
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",GASTRONG V- GISTRONG OUT Plan motosierra: el ajuste de Milei en enero fue el más severo de los últimos 30 años,,,-1.13
Javier Milei,javiermilei,5427386,2024-02-20 10:40:11 ART,2024-02-20,10:40:11,Photo,"43,402",39912,3490,0,false,https://www.instagram.com/p/C3kkF7IgST1/,https://www.instagram.com/p/C3kkF7IgST1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428715379_6611197082313089_1735765963065194722_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=N2DOPLMZimMAX8sAyAi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDx7EeLEblkVi_9DrWGxqvq10PcI9Vbzpg4vUm6000ZRQ&oe=65F80231,,VIVA LA LIBERTAD CARAJO,"Sebastian Galiani @SFGaliani Estoy impartiendo dos cursos para estudiantes de licenciatura en economía este semestre aquí en la Universidad de Maryland. Todos los estudiantes conocen bien al presidente Milei y consultan con interés sobre su gobierno y sus políticas. Un estudiante de doctorado chino me comentó que el presidente Milei es muy querido en las redes sociales en China, y en Israel también se ha convertido en una figura muy popular. Ojalá pueda enderezar Argentina, pues no tengo dudas de que después del 7 de octubre, soplan vientos de cambio. 10:18 20 feb 24 518 Visualizaciones",,,-5.46
Javier Milei,javiermilei,5427386,2024-02-19 23:27:58 ART,2024-02-19,23:27:58,Photo,"51,576",48497,3079,0,false,https://www.instagram.com/p/C3jXKeiAd0s/,https://www.instagram.com/p/C3jXKeiAd0s/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428588428_1747108282461305_1748692365045806361_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=eZsNJ7HMT9QAX_DxYan&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCadV835ZZ2uvmpKdN4zoIQz5EVVGRJ2S7gJv81aAnTTA&oe=65F8A1E0,,VIVA LA LIBERTAD CARAJO,CONLAVISITA CORRIENTESDE CONILAVISITAIA.CORRIENTESDE DE PRESIDENT කට DOMIL MILL TEUCE ARGON,,,-4.59
Javier Milei,javiermilei,5426287,2024-02-19 15:37:22 ART,2024-02-19,15:37:22,Photo,"36,212",32885,3327,0,false,https://www.instagram.com/p/C3ihTnwA73e/,https://www.instagram.com/p/C3ihTnwA73e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428584767_1898301883941700_1425228133581132597_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=0ZOlSQ3qy8wAX9EHw0u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7-88VzNWEJwuNYplM3H7GopSRcHkIxcLGYuPI9ILpBQ&oe=65F8B89F,,VIVA LA LIBERTAD CARAJO,"Alec Oxenford @alejandrito El fenómeno internacional @JMilei es impresionante. Se lo cita como faro d las ideas libertarias y del Estado limitado. Ningún Presidente argentino ha tenido hasta hoy un liderazgo parecido como formador d ideas. Aquí el famoso Cato Jnstitute sugiriendo q USA necesita un Milei! Translate post 3:27 WhatsApp CATO INSTITUTE .ll 78 CATO AT LIBERTY JANUARY 12, 2024 4:02AM Argentina' Javier Milei Is Slashing Big Government- We Can Do the Same in",,,-6.54
Javier Milei,javiermilei,5426287,2024-02-19 13:13:06 ART,2024-02-19,13:13:06,Photo,"322,766",304805,17961,0,false,https://www.instagram.com/p/C3iQzBEgc2M/,https://www.instagram.com/p/C3iQzBEgc2M/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428657758_714226764095382_7722643694111013949_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=qXA-XPu_ZR4AX-kCb7q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmBByzqJmlyF0oPZisuDIuFRAhytNjv7keU6mAXIapaQ&oe=65F84E74,,VIVA LA LIBERTAD CARAJO,Por primera જમ vez en más de 10 anos Argentina ahorró plata Coherencia por favor,,,1.36
Javier Milei,javiermilei,5421448,2024-02-17 21:58:33 ART,2024-02-17,21:58:33,Photo,"28,156",23900,4256,0,false,https://www.instagram.com/p/C3eDVx1gPBN/,https://www.instagram.com/p/C3eDVx1gPBN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428514705_2132257510462128_7299287815264804062_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=Bg1P8BRvR6oAX-nv3-4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCPy9FT8C6auk394PBObYsWn_VThM-gJ8ShP8H3Q55RNg&oe=65F804AF,,,"CONFERENCIA10 ANIVERSARIO UNA ARGENTINA LIBERAL ES POSIBLE ALBERTO BENEGASI ALBERTOBENEGASLYNCH LYNCH Economis Escritor- Economista-Escitor-Catedratico tor-Catedrático VIDEO CONFERENCIA MILEI PRESIDENTE REPUBLICA ARGENTINA NA NVI VITADOd HONOR FUNDACIÓN CLUB DE LA LIBERTAD CORRIENTES CORRIENTESIARGENTINA ARGENTINA Lunes 19 de Febrero 19：00- AR EVENTO PRESENCIAL SIN CARGO CONINSCRIPCIÓNPREVIA CON INSCRIPCIÓN PREVIA bit.ly/clubeventos ESPACIO ANDES AV. MAIPÚ 3840 CORRIENTES, ARG",,,-8.41
Javier Milei,javiermilei,5421448,2024-02-17 08:54:36 ART,2024-02-17,08:54:36,Photo,"42,298",38122,4176,0,false,https://www.instagram.com/p/C3cpn5PgX3e/,https://www.instagram.com/p/C3cpn5PgX3e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/427800026_371957062368411_7868726286214955157_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=rhtvOPn8oZUAX-IMbPf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAVgiDiU9HloatvdnCyyRcOj2JXgS5u_JTwSfImehvAgw&oe=65F78580,,VIVA LA LIBERTAD CARAJO,"Post Philipp Bagus @PhilippBagus Ayer se anunció que @JMilei recibirá la prestigiosa ""Medalla Hayek"" 2024 por la @HayekSociety que se le entregará en Hamburgo el 22 de junio. Algunos de los otros premiados han sido Kirzner, Huerta de Soto, Hülsmann,y los nobeles Gary Becker, Vernon Smith, Smith,Mario Mario Vargas Llosa. VLLC 6：00・ 17 feb 24 1,607 Visualizaciones",,,-5.6
Javier Milei,javiermilei,5404511,2024-02-16 16:30:40 ART,2024-02-16,16:30:40,Photo,"41,231",37393,3838,0,false,https://www.instagram.com/p/C3a5BYQgBzo/,https://www.instagram.com/p/C3a5BYQgBzo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/428276669_1606360456569245_998522888547367943_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ce-oife9CUMAX_qXyvK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCW333bQMiLYKSKA5uaedO-7GAF6__PmjFZx_NCKMkxkg&oe=65F784C6,,VIVA LA LIBERTAD CARAJO,"INSTITUTO JUAN MARIANA Instituto Juan Javier Javier Gerardo Milei, Premio Instituto Mariana sun unhanor anunciar quee tendrálugar galardonadocon coлe próximo Premia del Juan de Mariana 2024 Mariana 2024 Cenade Libertad una defensa ejemplar Instituto dela asideas Mariana. pasadas décadas, ademásd Alejandro enormementeala Anthony scohotado 12019) Alberto Jiménez Losantos Dalmacio Argentina. libertaria, Javier asmáximas calificaciones. supalspo elcaminod sidoprofesor universidades, trabajado divulgativo. Sus.contribucionesal hecho una nacional, finalmentel tiempos ทิอ2022 smedias （2014） avier Milei ontribuyena progresode unode sociedades, rincipales LaSemana Libertad ElPremio galardón. libre. laciencia durante Cenade campo conocimiento, la activisma libert celebrae Instituto, Elrestode tales Congreso Congresode Economia",,,-5.75
Javier Milei,javiermilei,5404511,2024-02-16 13:25:17 ART,2024-02-16,13:25:17,Photo,"111,015",104414,6601,0,false,https://www.instagram.com/p/C3ajznYg8LJ/,https://www.instagram.com/p/C3ajznYg8LJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/427832836_771314521094827_2229317803333228422_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=O4LNx1FqTNwAX8ahX6w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwjHdBSCv1QW-91lpkH4RLgB2k4Cl8wkBKp2g5VPDU1g&oe=65F93F55,,VIVA LA LIBERTAD CARAJO,Thank you for your support Pres President ent,,,-2.13
Javier Milei,javiermilei,5404511,2024-02-16 12:59:30 ART,2024-02-16,12:59:30,Photo,"310,833",298625,12208,0,false,https://www.instagram.com/p/C3ag20qgkGS/,https://www.instagram.com/p/C3ag20qgkGS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/427613226_1185326122631076_5071303644646166175_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=K4WSUNKK2rEAX-lykqx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCYo1AWeco_3VI1cAThXNkCcJZHS3F4XJmD8CfIuxVCFA&oe=65F91300,,VIVA LA LIBERTAD CARAJO,,,,1.31
